userId,movieId,rating,timestamp
126,296,1.0,845925577
126,318,5.0,845925690
126,356,4.0,845925690
126,480,3.0,845925690
126,589,3.0,845925822
126,593,3.0,845925615
128,110,5.0,899032847
128,260,5.0,899033269
128,593,5.0,899032763
129,110,4.0,1167375621
129,260,4.0,1167375413
129,480,3.5,1167375959
129,2571,4.5,1167375624
130,110,5.0,832589660
130,296,4.0,832589516
130,318,5.0,832589583
131,110,2.5,1349840503
131,260,2.5,1349840250
131,296,4.0,1349840345
131,318,4.0,1349840163
131,356,3.0,1349840626
131,593,4.0,1349840279
131,2571,3.0,1349840252
132,260,2.0,1157920586
132,296,4.0,1329983943
132,318,4.5,1329983827
132,356,4.0,1157920481
132,593,3.5,1329983852
132,2571,4.5,1157920630
133,110,3.0,843491209
133,296,3.0,843490780
133,318,4.0,843490980
133,356,4.0,843490980
133,480,3.0,843491209
133,527,4.0,843491514
133,589,3.0,843491249
133,593,3.0,843490862
134,110,5.0,832841168
134,296,4.0,832840929
134,593,5.0,832841244
135,110,4.0,1009692826
135,260,4.0,1009693267
135,296,4.0,1009693583
135,318,5.0,1009693583
135,480,5.0,1009692855
135,527,5.0,1009690817
135,589,4.0,1009691144
135,593,5.0,1009691122
135,2571,5.0,1009691144
136,110,5.0,832449274
136,296,1.0,832449136
136,593,3.0,832449522
137,110,4.0,1204859490
137,260,4.0,1204859469
137,296,3.0,1204859460
137,318,3.5,1204859137
137,356,3.5,1204859455
137,480,3.5,1204859401
137,527,3.5,1204859356
137,589,3.5,1204859360
137,593,4.0,1204859748
137,2571,4.0,1204859379
139,260,4.0,1453923975
140,110,4.0,942903980
140,260,4.0,942842304
140,296,4.0,942843185
140,318,4.0,942840891
140,356,4.0,949666898
140,480,4.0,949667008
140,527,5.0,942840891
140,593,4.0,949666792
140,2571,4.0,967048185
141,110,3.5,1513129871
141,260,4.0,1513129794
141,296,4.0,1513130625
141,318,4.0,1513129787
141,356,4.0,1513129888
141,480,3.0,1513130636
141,2571,3.5,1513129802
142,296,5.0,838931920
142,356,4.0,838932132
142,480,3.0,838934122
142,527,5.0,838932132
142,589,3.0,838933753
142,593,5.0,838932386
143,356,5.0,1444768677
144,110,4.5,1137323396
144,296,4.0,1136812638
144,356,4.0,1137323359
144,480,3.0,1137323364
144,527,3.5,1136812705
144,589,2.0,1137323405
144,593,4.5,1136812654
144,2571,4.0,1137323508
145,296,4.0,832105148
145,318,3.0,832105216
148,356,4.0,1482548476
149,260,4.0,902084798
149,480,3.0,902084966
149,589,3.0,902084874
152,260,3.0,1450867564
152,296,4.5,1450572451
152,318,3.5,1450572432
152,527,4.5,1450572434
152,593,4.5,1450572448
152,2571,4.0,1450572453
153,296,3.0,1525548640
153,356,3.5,1525548096
153,527,2.0,1525548221
153,2571,0.5,1525548255
154,356,5.0,1486297094
155,260,4.0,961889079
156,260,1.0,939842538
156,296,5.0,939884874
156,318,4.5,1106854626
156,356,3.0,1106854601
156,480,3.0,1106854606
156,593,4.0,1106854598
156,2571,3.0,1106854776
157,527,5.0,992479576
159,110,3.0,1508640168
159,296,0.5,1508640157
159,318,4.5,1508640105
159,356,4.0,1508640153
159,480,3.0,1508640163
160,110,4.0,971112675
160,260,5.0,971113925
160,296,5.0,971113194
160,356,3.0,971115856
160,480,2.0,971114075
160,527,5.0,971113259
160,589,5.0,1065992580
160,593,2.0,971113259
160,2571,4.0,971113953
161,318,5.0,1176751745
162,296,3.0,836488867
162,318,5.0,836511232
162,356,5.0,836511289
162,527,5.0,836511337
164,110,5.0,999708154
164,480,5.0,999708209
164,589,5.0,999708174
165,110,4.0,1046741213
165,480,4.0,1046741972
165,2571,4.0,1046741873
166,260,4.5,1188926253
166,296,4.5,1188774591
166,318,4.5,1188774402
166,356,4.0,1190828745
166,527,4.5,1188926239
166,593,4.0,1188774626
166,2571,4.0,1188774339
167,110,3.5,1154721971
167,260,4.0,1154721952
167,296,3.0,1154723095
167,318,5.0,1154722100
167,356,3.0,1154721979
167,480,3.5,1154722006
167,593,2.5,1154723087
168,296,4.5,1306802051
168,356,4.0,1306806571
169,318,5.0,1078284475
169,356,4.5,1059427994
169,480,4.0,1078284462
169,527,5.0,1078284493
169,2571,4.5,1078284597
170,110,4.0,840380988
170,296,2.0,840380834
170,318,5.0,840380930
170,356,4.0,840380988
170,480,3.0,840380988
170,593,4.0,840380905
171,260,4.0,866904192
171,296,5.0,866905241
171,318,5.0,866905647
171,593,5.0,866905241
172,527,4.5,1291065634
172,593,4.0,1290913671
173,110,3.0,843397958
173,296,1.0,843397856
173,356,5.0,843397925
173,480,4.0,843397944
173,527,5.0,843398045
173,589,3.0,843397975
174,296,3.0,848486904
174,356,3.0,848486943
174,480,5.0,848486962
174,527,3.0,848487075
174,589,4.0,848487003
176,110,5.0,840108930
176,296,3.0,840108527
176,318,5.0,840108793
176,589,5.0,840108684
176,593,5.0,840108739
177,260,2.5,1435524019
177,296,5.0,1435530409
177,318,5.0,1435523517
177,356,5.0,1435523542
177,480,3.5,1435533530
177,527,4.5,1435523522
177,593,5.0,1435533526
177,2571,3.0,1435523707
178,110,4.0,1164355046
178,296,4.5,1164355189
178,318,5.0,1164355198
178,356,4.5,1164354927
178,480,3.0,1164354863
178,527,4.5,1164355240
178,589,4.0,1164355211
178,593,4.5,1164354905
178,2571,4.5,1164355026
179,110,5.0,840907561
179,296,4.0,840907314
179,318,5.0,840907462
179,356,5.0,840907511
179,480,4.0,840907561
179,589,5.0,840907616
179,593,4.0,840907418
180,260,4.5,1270237876
180,2571,3.5,1270237896
181,110,3.0,845469438
181,296,2.0,845469280
181,356,5.0,845469403
181,480,5.0,845469403
181,593,3.0,845469365
182,110,3.5,1054780923
182,260,3.5,1120879576
182,296,5.0,1054781290
182,318,4.5,1055157293
182,356,5.0,1054782675
182,480,3.5,1120879567
182,527,4.0,1054781427
182,589,2.0,1066331268
182,593,4.5,1054783612
182,2571,5.0,1054779786
183,110,5.0,992331285
183,480,4.0,992331396
183,589,5.0,992331396
186,260,4.0,1031079382
186,480,4.0,1031079589
186,589,5.0,1031079431
186,593,5.0,1031073519
186,2571,3.0,1031079431
187,110,3.0,1161863869
187,260,4.0,1161849967
187,296,4.5,1161849333
187,318,3.0,1161849921
187,356,2.0,1161863877
187,527,4.0,1161872571
187,593,4.0,1161850098
187,2571,4.0,1161863977
188,356,5.0,962559856
189,318,4.0,1439465054
189,356,4.0,1439465080
189,527,4.5,1439465064
189,593,4.0,1439465116
189,2571,4.0,1439465057
190,318,4.0,1504309935
190,527,5.0,1504309938
190,2571,3.0,1504309954
191,110,3.0,829760897
191,296,5.0,829760898
191,318,4.0,829760898
192,110,3.0,835128955
192,296,3.0,835128552
192,356,5.0,835129257
192,480,5.0,835129540
192,593,3.0,835128912
193,260,5.0,1435857223
193,296,4.0,1435857247
193,318,3.5,1436558657
193,356,3.0,1435856904
193,480,2.0,1435856899
193,527,4.0,1435857242
193,593,3.5,1435856893
195,260,4.0,974707220
195,296,5.0,974709531
195,318,5.0,974709608
195,527,4.0,974706225
195,589,3.0,974705726
195,2571,3.0,974705726
196,110,3.5,1460954199
196,2571,5.0,1460954049
197,296,5.0,947461923
197,318,4.0,947462973
197,356,3.0,947461058
197,589,5.0,947462047
197,2571,5.0,947461364
198,110,3.0,1034136119
198,260,5.0,1034137711
198,296,5.0,1034135986
198,318,5.0,1034137533
198,356,5.0,1034134802
198,480,3.0,1034135628
198,589,3.0,1034136119
198,593,4.0,1034136028
198,2571,5.0,1034135489
199,260,4.0,1022970258
199,296,4.0,940372462
199,318,4.0,940372390
199,356,2.0,940372744
199,527,5.0,940372656
199,589,3.5,1057590366
199,593,4.0,940372348
199,2571,4.0,940371931
200,110,4.5,1229886082
200,260,5.0,1229886006
200,296,5.0,1229886402
200,318,5.0,1229878882
200,356,4.0,1229886266
200,480,3.5,1229885895
200,2571,5.0,1229887354
201,260,5.0,939226374
201,296,5.0,939833199
201,356,5.0,939801781
201,480,5.0,941211343
201,589,5.0,941211417
201,593,5.0,939832910
202,110,4.0,974918508
202,260,4.0,974912002
202,296,4.0,974912566
202,318,4.0,974912341
202,356,5.0,974924053
202,480,4.0,974918825
202,589,5.0,974921268
202,593,5.0,974912341
202,2571,4.0,974918563
203,110,5.0,1390094654
203,296,5.0,1390095442
203,318,4.0,1390094621
203,2571,2.5,1390094970
204,296,4.5,1327183210
204,527,4.5,1327183492
204,593,4.5,1327183499
204,2571,4.5,1327183462
205,260,4.5,1519900208
205,356,4.0,1519900230
208,110,4.0,940639310
208,589,4.0,940639452
208,2571,5.0,940638581
209,318,5.0,1524522161
209,356,4.5,1524522179
209,593,4.5,1524522197
209,2571,5.0,1524522373
210,260,5.0,1473705468
210,296,0.5,1473705619
210,589,4.0,1473882015
210,2571,5.0,1473881704
211,260,4.5,1350913284
211,296,4.5,1350913106
211,318,5.0,1350913048
211,356,4.5,1350912824
211,2571,5.0,1350913139
212,260,2.5,1505400094
212,296,3.5,1490114859
212,318,4.5,1490114697
212,356,3.5,1490114873
212,480,3.0,1490114887
212,589,4.0,1523216806
212,593,3.5,1490114708
212,2571,3.0,1490114722
213,589,5.0,1316195637
215,260,4.5,1260908665
215,296,3.5,1260909003
215,318,5.0,1260908625
215,356,3.5,1260908599
215,527,4.5,1260909026
215,593,3.0,1260908703
217,110,2.0,955935806
217,260,5.0,955941874
217,296,2.0,955942837
217,356,2.0,955943574
217,480,4.0,955941990
217,589,3.0,955935174
217,2571,3.0,955935905
219,260,5.0,1194685947
219,296,4.0,1198522553
219,318,5.0,1194685877
219,480,4.0,1194932224
219,589,4.5,1194686309
219,593,4.5,1194686039
219,2571,5.0,1194686044
220,260,5.0,1230055647
220,296,5.0,1230054991
220,318,5.0,1230054966
220,356,5.0,1230061657
220,480,5.0,1230055651
220,589,5.0,1230055442
220,2571,5.0,1230054916
221,296,5.0,1118246719
221,318,4.0,1111176249
221,356,3.5,1118247082
221,480,3.0,1118247087
221,527,3.0,1118246687
221,589,4.5,1118247104
221,593,4.0,1111176258
221,2571,2.0,1119984438
222,110,4.0,1391350258
222,296,4.0,1391350322
222,356,4.0,1391350391
222,527,3.0,1391346845
222,2571,4.0,1391350315
223,110,3.5,1226209973
223,260,3.5,1226209871
223,296,3.0,1226209786
223,318,4.5,1226209626
223,480,3.5,1226210059
223,593,2.5,1226209646
223,2571,3.5,1226209637
224,260,2.0,971812185
224,356,5.0,971812827
224,527,5.0,971812301
224,593,4.0,971812319
226,260,4.5,1095662595
226,296,4.5,1159219398
226,356,4.0,1095662582
226,480,4.0,1095662485
226,589,4.0,1095662601
226,2571,4.0,1095662426
227,110,3.5,1447209812
227,260,3.5,1447189626
227,296,4.5,1447189845
227,318,4.0,1447209693
227,356,5.0,1447209795
227,527,4.0,1447189837
227,589,3.5,1447209993
227,593,4.5,1447189848
227,2571,4.5,1447189517
228,260,4.5,1363222887
228,318,4.0,1363222965
228,2571,4.5,1363222884
229,110,5.0,836942019
229,296,5.0,836941258
229,318,5.0,836941551
229,356,4.0,836942064
229,480,3.0,838143949
229,527,4.0,838144399
229,589,5.0,836942292
229,593,4.0,836942674
230,318,3.0,1196304226
230,527,1.0,1196304688
230,589,0.5,1196304248
230,593,3.0,1196304314
231,260,4.0,1433089449
231,296,4.0,1433089540
231,527,2.0,1433089472
231,589,5.0,1433089491
231,593,4.0,1433089510
231,2571,5.0,1433089456
232,110,4.5,1182908701
232,260,4.5,1218164802
232,296,5.0,1241823280
232,318,5.0,1207513462
232,356,4.0,1076956528
232,480,3.0,1218167925
232,527,4.5,1241823096
232,589,4.0,1218165737
232,2571,4.5,1141776628
233,110,3.0,1524781255
233,296,4.0,1448816239
233,318,5.0,1448815806
233,356,5.0,1524781243
233,527,4.0,1448815873
233,593,4.5,1448816574
233,2571,4.5,1524781479
234,260,5.0,1004407958
234,480,5.0,1004407828
234,2571,5.0,1004408002
235,110,4.0,841422410
235,296,4.0,841422308
235,318,4.0,841422371
235,356,5.0,841422389
235,480,4.0,841422410
235,527,5.0,841422500
235,589,4.0,841422428
235,593,5.0,841422350
237,318,4.5,1410631749
237,356,2.0,1411233529
237,2571,4.0,1410632179
238,593,3.0,1007930943
239,110,4.5,1221148034
239,260,5.0,1221148002
239,296,5.0,1221158165
239,318,5.0,1221158260
239,356,5.0,1221158139
239,480,4.0,1221158148
239,589,3.5,1221158171
239,593,3.5,1221158095
239,2571,5.0,1221158121
240,110,5.0,849122195
240,296,2.0,849122058
240,318,3.0,849122165
240,356,5.0,849122130
240,480,4.0,849122164
240,589,4.0,849122226
241,296,4.5,1447536332
241,318,3.5,1447536008
241,527,3.5,1447536013
241,593,4.5,1447536097
241,2571,4.0,1447536101
242,296,5.0,834073039
242,318,4.0,834073098
242,593,5.0,834073153
243,356,4.0,837155178
243,527,3.0,837155258
243,589,4.0,837155208
244,110,5.0,975075995
244,356,5.0,975076228
244,589,4.0,975090685
244,593,4.0,975073808
244,2571,4.0,975090740
246,260,5.0,1354146995
246,296,4.0,1354145949
246,356,3.5,1354126767
246,589,5.0,1354126692
246,2571,5.0,1354124998
247,110,4.0,1467644232
247,260,4.0,1467643884
247,296,4.0,1467644035
247,318,4.5,1467643895
247,356,5.0,1467644091
247,480,4.5,1467644152
247,527,4.0,1467644037
247,589,3.5,1467644318
247,593,4.0,1467644099
247,2571,3.5,1467644028
248,260,3.5,1534591638
248,2571,4.0,1534591655
249,110,5.0,1346841413
249,260,5.0,1346757993
