userId,movieId,rating,timestamp
13,1198,5.0,987456848
13,1590,4.0,987457086
14,4,3.0,835441653
14,7,3.0,835441989
14,19,1.0,835441168
14,25,4.0,835441394
14,32,4.0,835441168
14,39,3.0,835441186
14,47,5.0,835441133
14,95,5.0,835441295
14,105,3.0,835441371
14,110,5.0,835441107
15,1,2.5,1510577970
15,44,1.0,1299424916
15,47,3.5,1510571970
15,158,1.0,1299424840
15,172,1.0,1299424762
15,256,3.0,1299425021
15,260,5.0,1510571946
15,293,3.0,1510571962
15,296,4.0,1510571877
15,318,5.0,1510571866
15,355,1.0,1299425002
15,356,5.0,1510571873
15,364,3.0,1510577958
15,527,5.0,1510571982
15,588,3.0,1510577985
15,589,5.0,1510572012
15,596,2.0,1510578088
15,780,3.5,1510572881
15,849,2.0,1299425064
15,858,4.0,1510571941
15,1196,5.0,1510572645
15,1198,4.0,1510571989
15,1200,5.0,1510572775
15,1210,5.0,1510572653
15,1214,5.0,1510572684
15,1240,4.0,1510572646
15,1265,3.5,1510572001
16,47,3.5,1377477814
16,50,4.0,1377476781
16,111,4.5,1377477446
16,204,2.0,1377476617
16,260,3.0,1377476936
16,293,4.0,1377477870
16,296,3.0,1377477302
16,318,4.0,1377476766
16,319,4.0,1377476675
16,356,3.5,1377477951
16,527,4.0,1377476787
16,541,4.5,1377477340
16,593,3.0,1377476977
16,608,4.5,1377477406
16,678,4.0,1377477470
16,745,4.0,1377476943
16,750,4.5,1377476825
16,849,4.0,1377476589
16,858,2.5,1377476772
16,904,3.5,1377476805
17,1,4.5,1305696483
17,44,3.5,1305696245
17,47,4.0,1307262715
17,50,4.5,1305697013
17,110,4.5,1305696470
17,111,4.0,1326943208
17,150,3.5,1305696497
17,260,5.0,1305696468
17,293,3.5,1307262308
17,296,5.0,1305696455
17,318,5.0,1305696465
17,356,5.0,1305696457
17,480,4.5,1305696463
17,527,4.5,1305696664
17,541,3.5,1322628857
17,589,4.5,1305696475
17,590,4.5,1305696492
17,592,4.5,1305696480
17,593,4.5,1305696461
17,750,4.5,1307262443
17,780,4.0,1305696486
18,1,3.5,1455209816
18,2,3.0,1455617462
18,6,4.0,1460138360
18,16,4.5,1461311583
18,32,4.0,1455209840
18,34,2.5,1455617533
18,36,4.0,1455617478
18,47,4.5,1455050013
18,50,5.0,1455049343
18,70,3.5,1455735732
18,104,2.5,1455748792
18,110,4.5,1455050170
18,111,4.0,1458516249
18,145,3.5,1456864434
18,163,4.0,1455748933
18,165,4.0,1455209902
18,180,4.0,1455617692
18,208,3.0,1455617516
18,223,4.0,1455617470
18,231,2.5,1455748462
18,235,4.5,1455529905
18,260,4.0,1455049368
18,288,4.0,1455617466
18,293,4.5,1455050049
18,296,4.0,1455050745
18,318,5.0,1455049328
18,329,4.0,1455231677
18,337,4.0,1455748833
18,344,2.5,1455209869
18,356,4.5,1455050112
18,364,3.0,1455209887
18,367,2.5,1455618093
18,370,3.0,1455748940
18,374,2.5,1455617791
18,377,2.5,1455209879
18,380,2.5,1455209846
18,431,4.0,1462138790
18,435,2.0,1459946774
18,442,3.0,1455748803
18,457,3.5,1477432493
18,466,2.5,1459946776
18,480,3.5,1455209811
18,500,3.5,1455618095
18,502,2.0,1456864767
18,508,4.0,1455749987
18,527,4.5,1455050006
18,541,4.0,1456745325
18,555,4.0,1504907725
18,586,3.5,1455748696
18,588,3.5,1455209912
18,589,4.5,1455209793
18,590,4.0,1455209837
18,593,4.5,1455050067
18,595,3.0,1455209900
18,608,4.5,1455050069
18,628,3.5,1459495567
18,648,3.0,1455209873
18,653,3.0,1456955524
18,673,3.0,1455735781
18,745,4.0,1460242118
18,778,4.5,1455050179
18,780,4.0,1455209824
18,784,2.0,1455735643
18,849,3.5,1455735861
18,858,4.0,1455050024
18,904,4.5,1455050080
18,908,4.0,1455748398
18,913,4.0,1517525849
18,919,4.0,1455748544
18,923,5.0,1455059762
18,924,4.0,1458516291
18,1020,3.5,1456955800
18,1036,4.0,1455618103
18,1059,3.5,1455735783
18,1080,4.5,1455231152
18,1086,4.0,1473368992
18,1089,4.0,1455051391
18,1095,4.0,1502911292
18,1136,4.5,1455210625
18,1148,4.5,1455050359
18,1193,4.5,1517686025
18,1196,4.0,1455209805
18,1198,4.0,1455049377
18,1201,5.0,1455051405
18,1203,5.0,1455050107
18,1206,4.5,1455050357
18,1207,4.5,1455050736
18,1208,3.5,1455051397
18,1209,5.0,1455050528
18,1210,4.5,1455209798
18,1212,4.5,1455059742
18,1213,4.5,1455050000
18,1214,4.0,1455050629
18,1219,4.5,1455050177
18,1221,5.0,1460242083
18,1222,4.5,1455050183
18,1223,4.5,1455050616
18,1227,4.5,1485097725
18,1234,4.5,1455820726
18,1240,4.0,1455618100
19,1,4.0,965705637
19,2,3.0,965704331
19,3,3.0,965707636
19,7,2.0,965706657
19,10,2.0,965709556
19,12,1.0,965705347
19,13,3.0,965709102
19,15,2.0,965710039
19,19,2.0,965708339
19,32,4.0,965703646
19,34,4.0,965705661
19,44,3.0,965710019
19,47,3.0,965710720
19,48,1.0,965709172
19,54,2.0,965702660
19,64,2.0,965708037
19,65,2.0,965708217
19,70,2.0,965704974
19,87,2.0,965708059
19,92,2.0,965712048
19,102,1.0,965708653
19,104,2.0,965706185
19,107,2.0,965706886
19,118,3.0,965708217
19,135,3.0,965707637
19,141,1.0,965706592
19,153,2.0,965707889
19,158,3.0,965709785
19,161,2.0,965710914
19,165,3.0,965711413
19,170,3.0,965711598
19,173,1.0,965703997
19,185,2.0,965704056
19,186,2.0,965707724
19,196,2.0,965703915
19,208,2.0,965709832
19,216,2.0,965707746
19,223,3.0,965705917
19,231,2.0,965706728
19,235,4.0,965705784
19,252,3.0,965706507
19,253,3.0,965704952
19,256,1.0,965703997
19,258,3.0,965704033
19,260,4.0,965704248
19,273,1.0,965705240
19,289,2.0,965706795
19,291,2.0,965712018
19,293,4.0,965710720
19,295,3.0,965708038
19,316,2.0,965703785
19,319,1.0,965710693
19,325,2.0,965708360
19,328,2.0,965705076
19,329,2.0,965709622
19,330,3.0,965705097
19,332,2.0,965703973
19,333,2.0,965706548
19,338,2.0,965703940
19,339,3.0,965706365
19,344,2.0,965706566
19,348,2.0,965706276
19,350,2.0,965712461
19,351,2.0,965706045
19,353,5.0,965711267
19,356,2.0,965706045
19,357,4.0,965706092
19,362,2.0,965709622
19,364,3.0,965709102
19,366,2.0,965704974
19,367,4.0,965704281
19,368,3.0,965706636
19,370,3.0,965707669
19,372,1.0,965706507
19,374,2.0,965708038
19,377,4.0,965711156
19,378,3.0,965707419
19,379,2.0,965703885
19,380,3.0,965707487
19,407,3.0,965705059
19,410,2.0,965706683
19,414,2.0,965706886
19,420,2.0,965708098
19,422,3.0,965711481
19,423,3.0,965711598
19,427,3.0,965712068
19,432,3.0,965707983
19,434,3.0,965709832
19,435,2.0,965703973
19,440,3.0,965706114
19,442,3.0,965703811
19,445,2.0,965706907
19,450,2.0,965706866
19,455,2.0,965710092
19,457,4.0,965710781
19,466,3.0,965707518
19,468,3.0,965706967
19,472,2.0,965707518
19,474,3.0,965710914
19,480,2.0,965703785
19,485,2.0,965707889
19,486,2.0,965707828
19,490,2.0,965711106
19,494,2.0,965711156
19,497,3.0,965706045
19,500,2.0,965706636
19,512,2.0,965703885
19,513,3.0,965707637
19,520,2.0,965706795
19,537,1.0,965707576
19,539,3.0,965706839
19,540,1.0,965711928
19,541,4.0,965703555
19,542,2.0,965707983
19,543,3.0,965706232
19,546,2.0,965704079
19,551,5.0,965706163
19,558,2.0,965704355
19,575,2.0,965706866
19,586,3.0,965707079
19,587,3.0,965706438
19,588,3.0,965706337
19,589,5.0,965710720
19,592,5.0,965709445
19,597,3.0,965706967
19,606,2.0,965705362
19,610,3.0,965703785
19,611,2.0,965704056
19,627,2.0,965711342
19,637,2.0,965708098
19,640,1.0,965712018
19,648,3.0,965709656
19,653,2.0,965704331
19,661,3.0,965709102
19,671,2.0,965703674
19,673,1.0,965704355
19,674,4.0,965703973
19,708,3.0,965706615
19,709,2.0,965709172
19,711,3.0,965709923
19,719,2.0,965707724
20,2,3.0,1054038313
20,8,1.0,1054038422
20,13,4.0,1054038425
20,34,4.0,1054038093
20,48,5.0,1054038357
20,107,3.5,1054038320
20,158,3.0,1054038381
20,239,4.5,1054038398
20,262,4.5,1054038142
20,317,3.5,1054038283
20,362,4.0,1054038216
20,364,5.0,1054038067
20,531,4.5,1054038162
20,551,5.0,1054038128
20,586,3.0,1054038279
20,588,5.0,1054038059
20,594,5.0,1054038083
20,595,5.0,1054038060
20,596,4.5,1054038175
20,661,5.0,1054038185
20,709,3.0,1054038318
20,720,5.0,1054038502
20,783,3.5,1054038251
20,801,2.5,1054038390
20,837,4.0,1054038259
20,899,4.0,1054147395
20,914,4.5,1054036277
20,919,5.0,1054038078
20,986,3.5,1054038204
20,1010,3.0,1054038376
20,1012,4.0,1054038180
20,1013,4.0,1054038219
20,1015,3.5,1054038254
20,1018,3.5,1054038336
20,1021,2.0,1054038421
20,1022,4.5,1054038135
20,1025,5.0,1054038107
20,1028,4.5,1054038076
20,1029,4.5,1054038189
20,1030,3.0,1054038374
20,1031,3.0,1054038326
20,1032,3.5,1054038130
20,1035,4.5,1054147359
20,1073,5.0,1054038071
20,1088,4.5,1054147512
20,1097,5.0,1054038065
20,1148,5.0,1054038506
20,1282,4.5,1054038160
21,1,3.5,1407618878
21,2,3.5,1419795031
21,10,5.0,1403459783
21,19,2.5,1419795052
21,38,2.5,1419795113
21,44,1.0,1376822969
21,48,3.0,1376822924
21,145,3.0,1376823315
21,165,3.5,1418846918
21,170,2.0,1376823399
21,260,4.5,1417378080
21,293,3.0,1436989949
21,296,3.5,1500701533
21,355,4.0,1376823342
21,356,4.5,1407617845
21,364,4.0,1418063557
21,367,3.0,1407617838
21,370,5.0,1376823264
21,435,1.0,1403461004
21,480,4.0,1418063303
21,500,2.5,1407617852
21,541,3.5,1452052129
21,551,0.5,1418063134
21,586,2.5,1376823478
21,588,4.0,1407618992
21,589,3.5,1418846818
21,592,3.5,1419795406
21,597,4.0,1407617864
21,648,4.5,1403637454
21,719,3.5,1419794740
21,733,3.5,1412967983
21,743,4.0,1423422395
21,745,3.0,1412968166
21,780,3.5,1452052029
21,858,2.5,1376823648
21,902,3.0,1500701864
21,1036,3.5,1418063296
21,1148,3.0,1403459916
21,1196,4.5,1403460820
21,1198,4.0,1417378082
21,1200,2.0,1419795311
21,1210,4.5,1417378078
21,1214,1.5,1419795364
21,1221,2.5,1428775441
21,1230,2.5,1418932215
21,1240,3.5,1436989924
21,1265,3.5,1428775428
21,1270,5.0,1407617830
21,1291,4.0,1417378089
21,1370,3.5,1418063292
21,1391,0.5,1468113524
21,1527,2.5,1403460635
21,1544,4.5,1418846999
21,1573,2.5,1452052059
21,1580,4.5,1407617833
21,1704,3.5,1418932074
21,1721,3.5,1418846922
21,1722,5.0,1376823419
21,1909,2.0,1419025142
21,1918,3.5,1418847014
21,2000,3.5,1418847026
21,2001,2.5,1376823286
21,2002,3.5,1418847031
21,2006,2.5,1412968210
21,2011,5.0,1417378095
21,2012,5.0,1418063227
21,2023,2.5,1428775446
21,2052,3.0,1500701912
21,2087,2.0,1376822671
21,2115,4.0,1403460900
21,2167,3.5,1441393080
21,2174,1.0,1500701981
21,2273,3.5,1412967978
21,2288,0.5,1441826867
21,2355,3.0,1441826921
21,2376,4.5,1376823423
21,2378,2.5,1376822727
21,2402,3.0,1418847038
21,2403,2.5,1441393000
21,2424,4.0,1423422347
21,2529,4.0,1412967877
21,2541,4.0,1376823011
21,2571,4.0,1412967844
21,2617,3.5,1468113361
21,2628,4.0,1418063222
21,2671,4.0,1417378450
21,2683,2.5,1427558183
21,2700,2.5,1419025163
21,2706,5.0,1376823724
22,107,4.5,1268330607
22,216,4.0,1268726081
22,253,4.0,1268726368
22,318,5.0,1268726193
22,356,5.0,1268726309
22,541,5.0,1268726271
22,858,3.0,1268726337
22,1042,3.0,1268726053
22,1193,5.0,1268726374
22,1223,4.0,1268330594
22,1952,5.0,1268330620
22,1953,4.5,1268726043
22,2058,0.5,1268726061
22,2160,4.0,1268330584
22,2300,4.0,1268330627
22,2541,3.5,1268726085
22,2723,2.0,1268726093
22,2959,3.5,1268726211
22,2968,3.0,1268726071
22,3006,4.0,1268726047
22,3210,3.5,1268726113
22,3481,0.5,1268726778
22,3489,5.0,1268726106
22,3578,4.0,1268727393
23,6,4.0,1107342267
23,29,4.0,1107341574
23,32,3.5,1107341750
23,50,4.0,1107163741
23,58,3.0,1107164183
23,175,3.0,1107162721
23,272,4.0,1107162524
23,293,4.0,1107341697
23,296,3.5,1107163773
23,300,3.0,1107342187
23,334,4.0,1107164085
23,431,3.0,1107164178
23,454,2.5,1107342160
23,541,5.0,1107164433
23,608,3.5,1107162895
23,741,4.0,1107341586
23,750,3.0,1107164374
23,778,4.0,1107341701
23,858,3.5,1107163336
23,866,3.0,1107164206
23,904,3.5,1107164418
23,912,3.5,1107163409
23,913,4.0,1107164441
23,923,4.0,1107164855
24,6,4.5,1458941767
24,32,3.5,1458942033
24,50,4.0,1458942023
24,165,3.5,1458941746
24,253,3.5,1458941225
24,296,4.0,1458942020
24,316,3.5,1458941812
24,318,4.5,1458941989
24,356,4.5,1458940987
24,457,3.5,1458941545
24,552,3.5,1458941837
24,593,4.5,1458941983
24,608,4.0,1458942040
24,733,3.0,1458941618
24,780,3.5,1458942032
24,1047,2.0,1458941870
24,1197,4.0,1458941008
24,1198,4.5,1458941536
24,1220,3.5,1458941742
24,1246,4.0,1458942000
24,1265,4.5,1458940991
24,1297,3.0,1458943989
25,231,4.0,1535470451
25,260,5.0,1535470429
25,527,5.0,1535470432
25,1198,5.0,1535470495
25,2028,5.0,1535470505
26,10,3.0,836950403
26,34,3.0,836950483
26,47,4.0,836950431
26,150,3.0,836950245
27,1,3.0,962685262
27,2,4.0,962685711
27,34,5.0,962685351
27,48,4.0,962685318
27,60,3.0,962685387
27,62,5.0,962684909
27,126,2.0,962685762
27,158,2.0,962685387
27,238,3.0,962685525
27,260,4.0,962686637
27,316,4.0,962685941
27,356,5.0,965149932
27,364,4.0,962685351
27,367,4.0,965150022
27,421,3.0,962685262
27,455,3.0,962685569
27,480,4.0,962685912
27,590,4.0,962685883
27,595,4.0,962685262
27,648,4.0,962685941
27,661,3.0,962685569
27,673,2.0,962685762
27,736,3.0,962685941
27,745,5.0,962686299
27,780,3.0,962686571
27,783,4.0,962685470
27,801,2.0,962685525
28,6,3.5,1234570483
28,16,2.5,1234570375
28,21,3.0,1242290535
28,23,1.5,1242290862
28,31,2.5,1234334920
28,32,3.5,1234335329
28,47,3.0,1235975946
28,50,3.5,1234337966
28,62,3.5,1242290542
28,95,2.0,1234516201
28,110,3.5,1234515793
28,145,1.5,1242290926
28,147,2.5,1242289858
28,161,3.0,1242032929
28,172,3.0,1277002294
28,211,3.0,1242107980
28,224,3.0,1234334917
28,253,3.0,1242033136
28,260,4.0,1234338579
28,290,3.0,1234570350
28,293,4.5,1234338073
28,296,4.5,1234338046
28,300,2.0,1242288446
28,316,4.0,1277002153
28,318,3.5,1234338000
28,337,3.5,1242031731
28,345,4.0,1242290330
28,349,3.0,1234516073
28,353,3.0,1242033139
28,356,4.0,1243837724
28,377,1.5,1234516131
28,428,2.5,1240817486
28,442,1.0,1234516283
28,456,2.0,1235806094
28,457,3.0,1234515692
28,474,2.5,1234515703
28,475,4.0,1234334912
28,480,2.5,1234515708
28,481,3.0,1242290652
28,507,4.0,1242032956
28,508,3.5,1242032407
28,524,3.5,1242032861
28,527,3.0,1234570054
28,529,3.5,1234571468
28,541,4.0,1234335500
28,553,3.0,1242032366
28,555,3.0,1234515790
28,589,4.5,1234515689
28,590,4.0,1242290279
28,592,2.5,1234516064
28,593,2.5,1234570144
28,599,3.0,1234514490
28,608,3.0,1243837137
28,635,3.0,1242288183
28,647,2.5,1242290414
28,678,3.5,1240211636
28,714,3.5,1234570614
28,724,1.5,1234334947
28,733,1.0,1234516070
28,736,2.5,1234516417
28,778,3.5,1235806117
28,780,3.0,1234516111
28,851,2.0,1242033023
28,858,4.5,1234338178
28,898,3.0,1243837286
28,899,2.0,1234334934
28,924,3.0,1234516770
28,996,2.0,1234516298
28,1036,2.0,1234515645
28,1042,2.5,1242290453
28,1047,3.5,1234334914
28,1080,3.5,1243837515
28,1089,3.0,1234338253
28,1092,2.5,1242290949
28,1095,3.0,1234570537
28,1101,3.0,1234516135
28,1120,3.0,1234334932
28,1129,2.5,1234516167
28,1136,3.5,1234338716
28,1171,3.0,1243837744
28,1196,4.0,1234338139
28,1197,2.5,1243837364
28,1198,2.5,1234569517
28,1199,2.0,1243837575
28,1200,4.0,1234338743
28,1201,4.0,1234338285
28,1206,2.5,1234516765
28,1208,3.0,1234516758
28,1209,3.0,1235805640
28,1210,4.0,1234515113
28,1213,4.0,1234338180
28,1214,3.5,1234338454
28,1215,3.5,1234515861
28,1221,4.0,1234338282
28,1222,4.0,1234338173
28,1230,2.0,1243837368
28,1233,3.5,1234338465
28,1234,3.0,1234569526
28,1240,4.5,1234515680
28,1245,3.5,1234338202
28,1249,4.0,1234515648
28,1253,3.5,1277001848
28,1256,4.0,1243837314
28,1266,4.5,1234338735
28,1271,2.0,1234334960
28,1275,2.0,1234337747
28,1276,3.5,1234338468
28,1303,3.0,1235805655
28,1356,3.5,1234337804
28,1358,4.0,1234338775
28,1371,4.0,1234334902
28,1374,2.5,1234571939
28,1459,2.5,1242290702
28,1466,3.0,1234570448
29,50,3.5,1308007653
29,150,4.0,1362016794
29,165,4.0,1362016840
29,170,3.0,1307905797
29,296,3.5,1362016789
29,316,4.0,1362016849
29,318,4.5,1307907071
29,356,4.5,1362016780
29,750,4.5,1310788122
29,780,4.0,1362016798
29,858,4.5,1307907013
29,904,4.5,1307945605
29,914,4.0,1362016608
29,924,5.0,1307906672
29,953,5.0,1307906372
29,1100,3.5,1307905898
30,110,5.0,1500370456
30,260,5.0,1500370339
30,318,5.0,1500370344
30,589,3.5,1500370430
30,1036,4.0,1500370436
30,1196,5.0,1500370341
30,1198,5.0,1500370343
31,1,5.0,850466616
31,5,3.0,850466642
31,7,4.0,850466642
31,10,4.0,850467366
31,17,3.0,850466616
31,25,2.0,850466616
31,62,4.0,850466616
31,141,4.0,850466616
31,165,4.0,850467366
31,339,4.0,850467366
32,1,3.0,856736119
32,3,3.0,856736172
32,6,3.0,856736172
32,7,4.0,856736173
32,21,4.0,856737002
32,24,3.0,856737205
32,25,4.0,856736119
32,26,4.0,856736347
32,32,4.0,856736119
32,36,4.0,856736172
32,39,3.0,856737205
32,50,5.0,856737002
32,52,3.0,856736227
32,58,5.0,856736227
32,62,3.0,856736119
32,74,4.0,856736316
32,78,4.0,856736477
32,95,3.0,856736119
32,100,4.0,856736290
32,140,3.0,856736262
33,1,3.0,939647444
33,7,1.0,939654896
33,11,2.0,939654896
33,17,4.0,939654828
33,21,4.0,939715904
33,25,3.0,939646902
33,28,5.0,939654815
33,32,3.0,939647370
33,34,3.0,939646940
33,36,5.0,939715317
33,39,5.0,939654896
33,43,2.0,939716739
33,50,5.0,939646733
33,58,4.0,939646784
33,94,4.0,939716218
33,110,5.0,939648134
33,150,3.0,939647816
33,151,4.0,939715904
33,161,3.0,939716218
33,194,3.0,939647873
33,223,4.0,939648134
33,230,3.0,939715955
33,232,4.0,939648134
33,249,3.0,939716778
33,261,4.0,939715904
33,265,5.0,939646733
33,272,4.0,939716778
33,293,4.0,939716559
33,296,5.0,939717613
33,300,3.0,939648134
33,302,3.0,939716327
34,10,5.0,1162048773
34,70,3.5,1162048002
34,110,0.5,1162049056
34,145,1.0,1162048012
34,163,3.0,1162050915
34,318,4.0,1162050357
34,356,4.0,1162049069
34,357,0.5,1162048916
34,377,4.5,1162048796
34,589,3.5,1163954746
34,780,3.0,1162050135
34,1036,2.5,1166463521
34,1391,1.0,1162050209
34,1527,4.5,1162048875
34,1580,2.5,1162048827
34,1682,2.5,1162048961
34,1717,3.5,1162048275
35,11,4.0,830939577
35,21,5.0,830939505
35,39,3.0,830939546
35,50,5.0,830939598
35,60,5.0,830939912
36,25,2.5,1100803583
36,315,0.5,1100803362
36,318,4.0,1100804003
36,544,3.0,1100803734
36,548,3.0,1100803739
36,552,2.0,1100803437
36,904,3.5,1100803350
36,908,3.5,1100803999
36,919,1.5,1100803557
36,996,2.5,1100803714
36,1015,2.0,1100803711
36,1086,3.5,1100803718
37,150,5.0,845239388
37,153,3.0,845239426
37,165,5.0,845239426
37,231,5.0,845239442
38,11,5.0,841341447
38,17,3.0,841341494
38,21,3.0,841341362
38,39,3.0,841341384
38,48,3.0,841341570
38,50,5.0,841341362
38,62,3.0,841341570
38,105,3.0,841341618
38,110,5.0,841341295
38,150,4.0,841341161
38,151,5.0,841341494
38,153,3.0,841341195
38,161,4.0,841341249
38,163,1.0,841341715
38,168,4.0,841341549
38,193,1.0,841341598
39,32,3.0,974787510
